Date,Full Name,Tweet Text,Retweets,App,Followers,Follows,Listed,Verfied,User Since,Location_1,Bio
4/5/2022,Alma Martinez,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,450,959,313,FALSE,1/4/2020,,"El que quiere en cuenta la forma, el que no quiere encuentra la excusa..."
4/5/2022,Comisaría General de Seguridad Ciudadana,"Ambos fueron trasladados a la Comisaría General de Seguridad Ciudadana de Cuautitlán Izcalli  para efectuar el protocolo legal de reconocimiento y ser reintegrada a su núcleo familiar.

#SeguridadPúblicaIzcalli #IzcalliSeguro #PolicíaIzcalli",FALSE,Twitter for iPhone,357,55,8,FALSE,13/1/2022,,Comisaría General de Seguridad Ciudadana Cuautitlán Izcalli
4/5/2022,Bores   #Gracias FCH,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,5778,4868,220831,FALSE,16/4/2010,D. F. México,Mexicana
4/5/2022,PONCHO  BECERRA,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter Web App,356,983,142177,FALSE,20/5/2010,LEON GTO,
4/5/2022,Just Joe,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for iPad,383,1740,19443,FALSE,11/7/2012,,México lindo y querido.....
4/5/2022,Mary Olivo,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,250,275,5833,FALSE,25/7/2019,,muy feliz con mi familia
4/5/2022,Rocio M.,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,545,957,42061,FALSE,17/10/2013,,
4/5/2022,Cita Almazán,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,390,177,5452,FALSE,18/10/2019,,ser alegre
4/5/2022,Stephen Kannon,"RT @_LaAlameda: #TeBuscamos Rubí Guadalupe Esguerra Godínez, 17 años, 18/3/20 #Cuautitlán #Edomex @Yv_undervolcano 018008902940 https://t.c…",FALSE,Twitter Web App,5382,4826,60913,FALSE,18/6/2016,CDMX,I'm not leaving
4/5/2022,Carlos Avila,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,616,1292,10007,FALSE,31/3/2013,,
4/5/2022,Juana Medina 😘💕✨,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,137,121,410,FALSE,25/2/2020,,
4/5/2022,el género murió,#Cuautitlan https://t.co/KJlphEt4en,FALSE,Twitter for Android,359,297,3062,FALSE,17/2/2021,Chicoloapan,crónicas de la caída final del patriarcado💜💚🖤
4/5/2022,Sara,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,881,2256,2512,FALSE,3/5/2021,,
4/5/2022,Diego Espinoza,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,1164,2678,184317,FALSE,29/7/2010,,Live long and prosper
4/5/2022,xavier arredondo s,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for iPhone,232,692,27832,FALSE,23/2/2011,,
4/5/2022,Luis Hernandez,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter Web App,306,100,102822,FALSE,27/7/2010,México,Opinador
4/5/2022,ERNESTINA GARCIA MONTOR,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,439,276,6100,FALSE,23/7/2019,,🌸💐
4/5/2022,Jef Enríquez,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,204,1945,46331,FALSE,27/2/2020,,
4/5/2022,RaffaelloTHX,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter Web App,393,594,17510,FALSE,19/8/2021,,Soy APARTIDISTA.
4/5/2022,Arturo Lobito,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,248,485,18117,FALSE,17/12/2010,,
4/5/2022,O’Riordan,"RT @_LaAlameda: #TeBuscamos Rubí Guadalupe Esguerra Godínez, 17 años, 18/3/20 #Cuautitlán #Edomex @Yv_undervolcano 018008902940 https://t.c…",FALSE,Twitter for iPhone,311,1372,7287,FALSE,6/9/2010,"MÉXICO, D.F.","Lejos de las memorias, de la gente a la que le importa si estoy viva o muerta."
4/5/2022,O’Riordan,"RT @AmberAlertaNoOf: Vía @Dyzz4 solicitamos #difusión para #localizar a #JorgeAntonio García Mejía, 40 años; #Desapareció el 03 de febrero…",FALSE,Twitter for iPhone,311,1372,7287,FALSE,6/9/2010,"MÉXICO, D.F.","Lejos de las memorias, de la gente a la que le importa si estoy viva o muerta."
4/5/2022,93% 🍀 🍀 ƐɾմᎠɾմìժą 🍀🍀🍀🦔🦔🇩🇰,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter Web App,31851,31559,469996,FALSE,19/1/2012,Sur le solei,"Mexicanske brødre, vi har verdens bedste sundhedssystem 🇩🇰🇩🇰🇩🇰
Prostipirugolfoperdido"
4/5/2022,Bernar,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for iPhone,0,2,57,FALSE,24/3/2022,,
4/5/2022,O’Riordan,"RT @_LaAlameda: #TeBuscamos Rubí Guadalupe Esguerra Godínez, 17 años, 18/3/20 #Cuautitlán #Edomex @Yv_undervolcano 018008902940 https://t.c…",FALSE,Twitter for iPhone,311,1372,7287,FALSE,6/9/2010,"MÉXICO, D.F.","Lejos de las memorias, de la gente a la que le importa si estoy viva o muerta."
4/5/2022,PERRO 🇺🇦SIN DUEÑO,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for iPhone,1656,4291,93,FALSE,8/11/2018,,"SOY GENTE DE FÚTBOL , XOLOS MI EQUIPO SOY ANTIPEJE ,SOY LIBRE,LUCHARE POR UN MÉXICO NUEVO ASÍ ME CUESTE LA VIDA , Lic En Ciencias Ocultas"
4/5/2022,EL CATADOR,"@AlejandraDMV Cuando estuviste en la presidencia municipal de Cuautitlán Izcalli te robaste varios predios. 
Tus actos corruptos no quedarán impunes",FALSE,Twitter for iPhone,135,378,11120,FALSE,15/8/2014,,
4/5/2022,Mandrake,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter Web App,597,1996,18128,FALSE,8/9/2010,,
4/5/2022,yo no fui,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,288,1112,19936,FALSE,5/2/2012,,
4/5/2022,Mary Cortés A,"RT @_LaAlameda: #TeBuscamos Rubí Guadalupe Esguerra Godínez, 17 años, 18/3/20 #Cuautitlán #Edomex @Yv_undervolcano 018008902940 https://t.c…",FALSE,Twitter Web App,89,178,28939,FALSE,11/6/2009,Mexico,"Betlemaniaca, de gustos variados Astronomía, Arqueología, Arquitectura, Arte y perruna-gatuna"
4/5/2022,Araceli Gómez,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,155,120,28,FALSE,15/9/2021,,
4/5/2022,Mary Cortés A,RT @LaAlamedaEdoMex: #TeBuscamos Azul Pichardo Ruiz . Cuautitlán Edo Méx   @LaAlamedaAlerta #Cuautitlan #EdoMex https://t.co/ldgbDoDQAd,FALSE,Twitter Web App,89,178,28939,FALSE,11/6/2009,Mexico,"Betlemaniaca, de gustos variados Astronomía, Arqueología, Arquitectura, Arte y perruna-gatuna"
4/5/2022,Salvador A. 🇺🇦,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter Web App,590,992,60905,FALSE,12/2/2011,Somewhere in time...,"...Never tell a secret
 with your eyes
 it's the eyes that let you down..."
4/5/2022,ozzRC,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for iPhone,67,800,9770,FALSE,20/1/2016,En todas partes,"Nadie, soy nadie, soy una trampa, un holgazán, un vagabundo, soy un furgón, un malabarista de vino 🍷, y una navaja 🗡 afilada, si te me acercas."
4/5/2022,Juana Arciniega Cruz,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,145,227,1173,FALSE,22/6/2019,,
4/5/2022,Me Hueles A Cebolla,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,926,1543,33833,FALSE,9/4/2020,"Reynosa, Tamaulipas","A ver chairos: si empiezan a hablar de hermanas, yo rompo la amistad."
4/5/2022,EUTOCICA,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for iPhone,742,751,26533,FALSE,11/7/2010,México,Totalmente convencida de que los chairos no leen ni el reverso del shampoo ignorante
4/5/2022, iRobert ,"RT @_LaAlameda: #TeBuscamos Rubí Guadalupe Esguerra Godínez, 17 años, 18/3/20 #Cuautitlán #Edomex @Yv_undervolcano 018008902940 https://t.c…",FALSE,Twitter for iPhone,1374,2252,275,FALSE,26/8/2009,"Los Angeles, CA 90210", #F1 #Heineken #América #ÓdiameMás #Steelers 
4/5/2022,Carlos garcia g,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for iPhone,132,440,5298,FALSE,23/10/2021,"León, Guanajuato",Aspiracionista pero no de 4a
4/5/2022,Beatriz,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,235,243,15252,FALSE,21/10/2019,,🍍🍍🍍🍍🍍
4/5/2022,Carolina,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,424,610,5411,FALSE,19/9/2020,,
4/5/2022,Fernando Ferrer,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,1407,2620,206076,FALSE,31/8/2009,,
4/5/2022,MONDIS,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for iPad,5459,3726,316442,FALSE,14/7/2010,,"LEM ITESM CEM, BEAUX ARTS SURVAL MONT FLEURI, EGIPTOLOGIA UAB"
4/5/2022,David García,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for iPhone,1718,3393,2390,FALSE,24/8/2012,México,Alegre!!
4/5/2022,Areli Yael,@alfredodelmazo #Cuautitlan  muy bien,FALSE,Twitter for Android,79,118,66,FALSE,2/9/2021,,Areli Yael
4/5/2022,viviana saucedo,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,693,806,158086,FALSE,24/3/2020,,
4/5/2022,Pedro Klett,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for iPhone,707,3233,127784,FALSE,4/7/2010,Madrid,Puede que iniciar sea más sencillo que continuar
4/5/2022,Javier Montero,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,537,1375,10015,FALSE,16/7/2020,"Villahermosa, Tabasco, México.",
4/5/2022,Mara Patricia Elenes,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for iPhone,3802,4811,159346,FALSE,27/10/2017,,Lic. En Derecho UAG. #LigaDeGuerreros
4/5/2022,@Cohinda Pérez,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,369,600,2184,FALSE,22/1/2022,,
4/5/2022,RINCON DEL BOSQUE,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for iPhone,2566,1717,13556,FALSE,21/9/2014,POLANCO DISTRITO FEDERAL,"COLONIA DE ANTAÑO EN POLANCO, QUE SIEMPRE FUE VERDE."
4/5/2022,Lía GiS,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,39,245,8499,FALSE,13/3/2021,,"✨Yo soy de otro cuento, donde las princesas se salvan solas...💋"
4/5/2022,Maricruz_sanchez,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,216,301,351,FALSE,24/3/2020,,🌺😀
4/5/2022,Jorge,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,492,764,27612,FALSE,14/6/2017,,"Todo tiene un fin, menos el fuego de tus ojos..."
4/5/2022,Vicki,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,211,204,95,FALSE,27/5/2020,,
4/5/2022,0564r56,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,841,1731,2482,FALSE,26/9/2008,,"Ingeniero ,Mexicano aficionado a chivas mx no fb"
4/5/2022,Ernesto Vázquez,RT @LaAlamedaEdoMex: #TeBuscamos Azul Pichardo Ruiz . Cuautitlán Edo Méx   @LaAlamedaAlerta #Cuautitlan #EdoMex https://t.co/ldgbDoDQAd,FALSE,Twitter Web App,772,1921,3112,FALSE,9/9/2010,Chilangolandia,nací y todavía no muero
4/5/2022,Ernesto Vázquez,"RT @_LaAlameda: #TeBuscamos Rubí Guadalupe Esguerra Godínez, 17 años, 18/3/20 #Cuautitlán #Edomex @Yv_undervolcano 018008902940 https://t.c…",FALSE,Twitter Web App,772,1921,3112,FALSE,9/9/2010,Chilangolandia,nací y todavía no muero
4/5/2022,Sustensol,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,13,209,978,FALSE,28/8/2018,Mexico,Transformando el conocimiento en soluciones de sostenibilidad
4/5/2022,Mariana Salazar,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,132,143,279,FALSE,7/11/2019,,😊😊😊😊
4/5/2022,Esteban 🇺🇦,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for iPad,421,659,8062,FALSE,28/10/2009,PUEBLA,"Clasemediero aspiracionista, Leo el Reforma.Ah y soy orgullosamente neoliberal"
4/5/2022,LIAN HGC,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter Web App,147,195,113,FALSE,29/8/2021,,
4/5/2022,Avelina Martinez García,"RT @SeducEdoMex: Para impulsar las actividades productivas de las familias emprendedoras mexiquenses, el Gobernador @alfredodelmazo llevó a…",FALSE,Twitter for Android,982,563,1500,FALSE,29/2/2020,,
4/5/2022,OSOJCRG,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for iPhone,6,68,2,FALSE,31/1/2022,,"Real Madrid, NFL, F1, Champions,Premiere League, MLB, LigaMX, MLS, anti Barsa y comento sobre lo que me interesa"
4/5/2022,Marco Moreno,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,1601,4986,24618,FALSE,7/9/2011,México,
4/5/2022,angel eric rodriguez,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,1771,3102,11547,FALSE,11/3/2013,"Mérida, Yucatán",No Sé Aceptan Chairos
4/5/2022,Ronal,RT @LaAlamedaEdoMex: Andrea  Galván  Venegas 2003-12-29  #Cuautitlan #EdoMex fb Israel Linos https://t.co/b3ptkpt8Fq,FALSE,Twitter for Android,717,1720,42872,FALSE,5/6/2016,México,Todo lo que escuchamos es una opinion no un hecho. Todo lo que vemos es una perspectiva no es la verdad.. .🇲🇽
4/5/2022,Huguito,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,1590,4765,1838,FALSE,13/1/2016,,
4/5/2022,Luz,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,123,166,556,FALSE,20/8/2021,,
4/5/2022,Ana María Leal Cruz,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter Web App,155,115,1214,FALSE,5/9/2020,,
4/5/2022,Gabriela Maldonado González,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,131,176,115,FALSE,27/11/2020,,.
4/5/2022,Isabelmonroy2401,"RT @samgm24: Hoy asistí al municipio de Coacalco para acompañar al Secretario General de Gobierno @ErnestoNemer, quien, por instrucciones d…",FALSE,Twitter for Android,0,2,64,FALSE,10/8/2021,,
4/5/2022,SAUL Autos,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,6,75,745,FALSE,2/4/2022,,autos
4/5/2022,Alin_Eloisa,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,79,134,74269,FALSE,4/2/2020,,ORGULLOSAMENTE.  U.I.C.
4/5/2022,kamp_ye,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,1084,1008,43426,FALSE,12/5/2010,Tampico,"Padre, hermano, esposo, hijo. No el mejor ni el peor. Solo soy yo."
4/5/2022,RcarmenL,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,1132,1250,116327,FALSE,22/4/2017,México,"sonriente, alegre, trabajadora, positiva agradecida con la vida 😘"
4/5/2022,Ayax Segura,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for iPhone,112,570,3417,FALSE,12/10/2010,México D.F.,Ciudadano
4/5/2022,Antonio Sanchez,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for iPhone,20,361,2841,FALSE,20/11/2021,,"Familia, vida, armonía y trabajo"
4/5/2022,Claudia M,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for iPhone,2871,2270,55755,FALSE,18/8/2012,San Luis Potosi.,a quien le importa
4/5/2022,Candy,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for iPhone,1954,4937,28666,FALSE,18/11/2010,"México, D.F.",
4/5/2022,Dark Night,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,93,1124,14671,FALSE,17/12/2021,,Controvertido sarcasmo humor negro realista
4/5/2022,Marcela Zimmer,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,1182,1124,18981,FALSE,2/3/2010,San Tangamandapio el chico,"Siguiendo estrellas del firmamento, antilopez."
