Date	Screen Name	Tweet Text	Retweets	App	Followers	Follows	Listed	Verfied	User Since	Location_1	Bio
04/04/22 11:08	Diputados PAN Edoméx	"El diputado @PacoRojasDip, apoya a Vecinos de la Col. Arboledas de San Miguel #Izcalli, con la #JORNADA DE ESTERILIZACIÓN Y VACUNACIÓN GRATUITA para perros y gatos ____ __ Recuerda que para una cirugía exitosa de tu mascota, se requiere del AYUNO DE 12 HRS. (incluye agua) __."	FALSO	Twitter for Android	5150	4191	49	FALSO	23/09/13	México	Grupo Parlamentario del PAN de la LXI Legislatura del Estado de México. #DiputadosPANEdoméx #EstamosContigo #GPPAN_Edomex @Legismex.
04/04/22 10:10	Paco Rojas	"Vecinos de la Col. Arboledas de San Miguel #Izcalli, nos vemos este MIÉRCOLES 6 DE ABRIL en la #JORNADA DE ESTERILIZACIÓN Y VACUNACIÓN GRATUITA para perros y gatos ____ Te esperamos! #YoSoyResponsableConMiMascota"	VERDADERO	Twitter for iPhone	382	130	2	FALSO	22/11/20	Cuautitlán Izcalli	"Soy Paco Rojas, nacido en el hermoso Pueblo de San Lorenzo Rio Tenco y orgulloso Izcallense, Diputado Local por el Dto. 43 LXI Legislatura"
04/04/22 8:35	Ejidal San Isidro	"Vecinos la Biblioteca Antonio Caso nos invita los nuevos libros, de Lunes a viernes a partir de las 9:00 am T. Omega, Sta Maria Guadalupe las Torres. #izcalli #Edomex"	FALSO	Twitter Web App	545	733	4	FALSO	02/05/19	"Cuautitlán Izcalli, México"	#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli
03/04/22 20:31	Zona Cero Noticias Edoméx	"#ZCN | Mañana subirá precio de la tortilla en #Izcalli. Diversas tortillerías han anunciado que a partir de mañana lunes 4 de abril el costo del precio de este producto incrementará, alcanzará los 20 pesos por kilo."	FALSO	Twitter for Android	12077	442	63	FALSO	28/01/13	Estado de México	Portal web con las noticias y los hechos más relevantes ocurridos en el norte del Estado de México.
03/04/22 20:23	Vía Buenos Aires	El tradicional #alfajor argentino rellenito de dulce de leche ____ ____ Cuautitlán #Izcalli #postres #restaurantes #ComidaArgentina	VERDADERO	TweetDeck	1729	19	5	FALSO	15/04/14	"Cuautitlán Izcalli, México"	"Restaurante argentino especializado en cortes de carne. Calzada de Guadalupe No. 7, Plaza Cuamatla. Teléfono: 58767786."
03/04/22 19:09	Paco Rojas	"Seguimos #CumpliendoCompromisos, el día de hoy realizamos la Jornada de Poda y Limpia en la escuela Primaria Cesar Camacho Quiroz ubicada en la colonia Arboledas de San Miguel #Izcalli, esto con el objetivo de mantener los espacios de la educación de nuestros niños en mejores"	FALSO	Twitter for iPhone	381	130	2	FALSO	22/11/20	Cuautitlán Izcalli	"Soy Paco Rojas, nacido en el hermoso Pueblo de San Lorenzo Rio Tenco y orgulloso Izcallense, Diputado Local por el Dto. 43 LXI Legislatura"
03/04/22 19:05	Reina de Izcalli ____ ____	Me encontré esta publicación de los inicios de @anuarazar en #izcalli	VERDADERO	Twitter for Android	840	1208	1	FALSO	31/12/20	"Cuautitlán Izcalli, México"	la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.
03/04/22 17:00	Ejidal San Isidro	__ Aquí pueden consultar los municipios y organismos que no cumplieron con la entrega de su informe de fianzas. ____ #OSFEMEdoMéx #izcalli #Edomex	FALSO	Twitter Web App	543	733	4	FALSO	02/05/19	"Cuautitlán Izcalli, México"	#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli
03/04/22 16:41	Haparq2	"Quien haría la “reparación” @OperaguaIzcalli @GobIzcalli? Se quedará así??? #Izcalli RT @Ej_SanIsidro: #DenunciaCiudadana Pensaba reportar que en Av. Hacienda Xalpa, @Haparq2 a la altura de la Planta de Tratamiento de Aguas la coladera esta sumida, aparte de peligrosa, pero ya la arreglaron __ #izcalli #Edomex"	FALSO	Twitter for iPhone	813	1054	3	FALSO	17/03/14	Cuautitlán Izcalli Edo. de Méx	Asociación Civil de Residentes de Hacienda del Parque 2a Sección. Trabajamos para convertir nuestro fraccionamiento en Un Lugar Mejor para Vivir.
03/04/22 16:24	Ejidal San Isidro	"#DenunciaCiudadana Vecinos de Luis Echeverria reportan al Comandante del Sector 13 GILBERTO MAYEN (Alias Sopes) no atiende las emergencias, van varias veces que son las 3:00pm que duerme en la Patrulla 24808. Favor de atender @SPublicaIzcalli @izcaheroes #izcalli #Edomex"	VERDADERO	Twitter Web App	542	733	4	FALSO	02/05/19	"Cuautitlán Izcalli, México"	#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli
03/04/22 15:17	Ejidal San Isidro	"#DenunciaCiudadana Pensaba reportar que en Av. Hacienda Xalpa, @Haparq2 a la altura de la Planta de Tratamiento de Aguas la coladera esta sumida, aparte de peligrosa, pero ya la arreglaron __ #izcalli #Edomex"	FALSO	Twitter Web App	542	733	4	FALSO	02/05/19	"Cuautitlán Izcalli, México"	#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli
03/04/22 15:00	Gobierno Municipal de Cuautitlán Izcalli	¿Ya conocías estos sitios turísticos de nuestro hermoso #Izcalli? ¡Te invitamos a visitarlos este domingo familiar!	VERDADERO	Twitter for iPhone	6968	34	30	FALSO	23/10/20		Twitter oficial | Ayuntamiento de Cuautitlán Izcalli | 2022-2024. https://cuautitlanizcalli.gob.mx/wp-content/uploads/pdf/003_COMUNICACION-SOCIAL.pdf
03/04/22 10:43	Sirg Ramirez	#izcalli @KarlaFiesco @SS_Edomex Buenos días ya se habló a los teléfonos de la Policía y nunca se dan la vuelta por Av Morelos en Izcalli debido al bacheo no hay topes pasan los reguetoneros a toda velocidad en sus motos con la Lady atrás echando carreritas a todas hrs hagan algo	VERDADERO	Twitter for Android	58	850	0	FALSO	20/12/21		#asicsomos #soymaratonista #soyciclista #salomonmexico #nikerun
03/04/22 1:29	SoyJimmy Again	"Pues los arrancones ya tienen como 2 horas en la zona de chalma por plaza san marcos y @SPublicaIzcalli o los está cuidando o ni enterados ""según"". @izcaheroes @enizcalli @pizcalli @noticiazonacero #Edomex #Izcalli #SomosFuturo"	FALSO	Twitter for Android	7	10	0	FALSO	12/01/22		"El burro no era arisco, me hicieron."
02/04/22 19:03	Alfredo Quiroz Fuentes	"Continuo caminando las calles de #Metepec, saludando a mis amigas y amigos de #SanJosélaPila, #InfonavitSanFrancisco e #Izcalli. Como siempre es un gusto saludarlos y escuchar sus opiniones. #Distrito35 #TuVozVieneConmigo #TrabajandoJuntos"	FALSO	Twitter for Android	3302	1422	12	FALSO	30/06/12		"Diputado Local por el Distrito 35. Padre de familia, amigo, aficionado al fútbol. #TuVozVieneConmigo"
02/04/22 17:55	Visión Urbana	Cuautitlán #Izcalli La diputada federal @joannaftorres entrega credencialización de poco más de 70 vecinas de la localidad que se suman a la red ciudadana #AlertaMujer La legisladora agradeció la confianza de las izcallenses y reconoció su trabajo en favor del municipio.	VERDADERO	Twitter for iPhone	5788	5867	41	FALSO	28/05/10	Valle de México	Información y Noticias del Valle de México. Síguenos en Facebook https://www.facebook.com/VisionUrbanaMX
02/04/22 15:00	Periódico de Izcalli	____Las 5 noticias más leídas en #Izcalli esta semana: Más información:	FALSO	Twitter Web App	12182	296	45	FALSO	21/12/09	Cuautitlán Izcalli	"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
02/04/22 13:49	Mex Storage Mini Bodegas	Aprovecha nuestras increíble promoción de este mes ______ #minibodegas #selfstorage #ermita #insurgentes #periferico #izcalli	FALSO	Twitter for Android	1335	1174	4	FALSO	22/03/10	"Distrito Federal, México"	"Renta de Mini bodegas a los mejores precios del mercado.__ (55) 11646464 __5555049436 __Insurgentes, Ermita, Periférico Sur e Izcalli."
02/04/22 13:37	Distribuidor Autorizado Solución en Frenos	#Venta e #instalación de #frenos cerámica deportiva #high #performance #BMW #Audi #LandRover #Porsche #MercedesBenz Sucursal: #Tlalpan (55) 5595-3401 #Izcalli (55) 7677-5048 @PolancoLomas @PaseosdeTaxquea @c_insurgentes @InsurgentesSur @VecinodeSantaFe @redapoyoizcalli	FALSO	Twitter for Android	3319	4945	16	FALSO	05/06/13	"Tlalpan, Distrito Federal"	Solución en Frenos: Representantes de fábricas en frenos. Tlalpan (55)5595-3401 (55)6793-2461 Horario: Lunes a Sábado 09:00 a 19:00
02/04/22 13:33	Carnitas Falcon's	#izcalli #taquito #DiaDelTaco #feliz #carnitas #cecina No se te olvide venir por tus TAQUITOS DE CECINA DE RES!	FALSO	Twitter for Android	4	14	0	FALSO	16/05/20	"Cuautitlán Izcalli, México"	"Sabor, Precio y Calidad"
02/04/22 13:16	IncluDIZ	"Desde Cuautitlán #Izcalli hoy, y todos los días, acompañamos y trabajamos porque los derechos de las personas dentro del espectro y con alguna discapacidad sean una realidad. __ #Autismo #DiaMundialAutismo"	FALSO	Twitter for iPhone	446	90	5	FALSO	28/04/15	Estado de México	Promovemos y realizamos acciones de impacto social e incidencia a favor de las personas con discapacidad y sus familias. #PersonasPrimero
02/04/22 12:43	cesar augusto bello	"#avancedeobra #bañosISDM #IsrDelamisericordia #begaarquitectos #proyectosBeGa #izcalli #izcalliixtapaluca #ixtapaluca en Izcalli, Ixtapaluca"	FALSO	Instagram	57	208	0	FALSO	07/07/10	ayotla city	construyendo :D
02/04/22 11:00	Periódico de Izcalli	____Los Dragones Rojos de #Izcalli llevan más de 40 años formando deportistas Detalles:	FALSO	Twitter Web App	12181	296	45	FALSO	21/12/09	Cuautitlán Izcalli	"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
02/04/22 10:45	Karla Fiasco	"A fin de brindar espacios dignos para las actividades recreativas de sus engendros, llevamos a cabo una pintada y reapertura de la Ciclopista ""karla la Contreras"".#izcalli"	FALSO	Twitter for Android	322	496	0	FALSO	18/01/22	Cuautitlán Izcalli	Soy un Fiasco pero así me quieren.
02/04/22 10:23	Izcaheroes ____	Y qué pasó con el transporte rosa de @KarlaFiesco ? #izcalli	VERDADERO	Twitter for Android	6725	6024	53	FALSO	06/10/12	"Cuautitlán Izcalli, México"	"Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes."
02/04/22 10:11	DIF Cuautitlán Izcalli	"Buen sábado, vecinos izcallenses. Hoy #DíaMundialDelAutismo, iluminemos esta fecha de color azul y seamos un #Izcalli incluyente y empático para crear ambientes amigables para quienes padecen este trastorno. Las puertas de #DIFIzcalli siempre estarán abiertas para ustedes."	FALSO	Twitter for Android	1511	46	5	FALSO	02/01/19	"Cuautitlán Izcalli, México"	Twitter Oficial | DIF Izcalli | 2022-2024| Presidido por la Lic. Jessica Jacqueline Villaseñor García
01/04/22 22:22	Visión Urbana	"Cuautitlán #Izcalli @joannaftorres Diputada Federal de la localidad presentó junto al @GobIzcalli la revista virtual #MujeresEmprendedoras, un extensión más del colectivo #AlertaMujerIzcalli"	FALSO	Twitter for iPhone	5788	5867	41	FALSO	28/05/10	Valle de México	Información y Noticias del Valle de México. Síguenos en Facebook https://www.facebook.com/VisionUrbanaMX
01/04/22 19:56	Karla Fiasco	"No me molesta para nada la temporada de calor, lo que me frustra es no tenerte cerca para oler tus axilas. #izcalli"	FALSO	Twitter for Android	322	496	0	FALSO	18/01/22	Cuautitlán Izcalli	Soy un Fiasco pero así me quieren.
01/04/22 18:10	NDP Noticias	"La presidenta municipal de #Izcalli informó que con la reapertura de la ciclopista se da inicio a una serie de acciones en materia de recreación, pero principalmente de salud y aseguró que todo el mes de abril es declarado como “El mes de la niñez”."	FALSO	Twitter for iPhone	1621	1858	4	FALSO	28/03/17	"Atizapán de Zaragoza, México"	
01/04/22 11:48	Continuamos Mx	APRUEBAN PLAN DE DESARROLLO MUNICIPAL 2022-2024 EN CUAUTITLÁN IZCALLI  #Izcalli @KarlaFiesco @GobIzcalli	FALSO	Twitter for iPhone	10724	8959	78	FALSO	27/12/10	México	Diario digital; Periodismo libre/plural #Edomex #CDMX c/ Ediciones impresas; en Facebook ContinuamosMx Edición Digital en http://issuu.com/ContinuamosMx
01/04/22 11:40	Continuamos Mx	GOBIERNO DE CUAUTITLÁN IZCALLI IMPULSA EL DESARROLLO DE ESTUDIANTES CON DISCAPACIDAD A TRAVÉS DE EDUCACIÓN INCLUSIVA  #Educación #Izcalli @KarlaFiesco @GobIzcalli	FALSO	Twitter for iPhone	10724	8959	78	FALSO	27/12/10	México	Diario digital; Periodismo libre/plural #Edomex #CDMX c/ Ediciones impresas; en Facebook ContinuamosMx Edición Digital en http://issuu.com/ContinuamosMx
01/04/22 11:28	Periódico de Izcalli	"#ReporteVial Tránsito lento en laterales de la México-Querétaro, por maquinaria pesada a punto de caer de plataforma; los hechos ocurren a la altura de La Quebrada #Izcalli con dirección norte."	FALSO	Twitter for Android	12178	296	45	FALSO	21/12/09	Cuautitlán Izcalli	"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
01/04/22 10:28	Karla Fiasco	"Siempre es grato poder tomarme unas miches con grandes amigos y amigas de muchas batallas y maravillosas experiencias sexuales. Ahora más unidos que nunca, en favor de las y los panistas. #ConTodaLaFuerzaDelPAN #ConsejoEstatal #izcalli"	FALSO	Twitter for Android	322	496	0	FALSO	18/01/22	Cuautitlán Izcalli	Soy un Fiasco pero así me quieren.
01/04/22 9:30	Vía Buenos Aires	"¿Quieren un buen consejo? Tomen vino, si es en #VíaBuenosAires, mucho mejor __ __ Cuautitlán #Izcalli #vino #vinotinto #wine #winelover"	FALSO	TweetDeck	1729	19	5	FALSO	15/04/14	"Cuautitlán Izcalli, México"	"Restaurante argentino especializado en cortes de carne. Calzada de Guadalupe No. 7, Plaza Cuamatla. Teléfono: 58767786."
01/04/22 7:52	Omar Tapia Informa	"BONOS para policías en #Izcalli; ¿NEPOTISMO en Desarrollo Urbano?; cambio de HORARIO; y TODOS los que quieran, vamos a la MARCHA de este domingo 3 de abril, pero desde luego a seguir CUIDÁNDONOS porque el Covid no termina. AQUÍ mi COLUMNA de este VIERNES y muchas gracias por leer"	FALSO	Twitter for iPhone	707	69	2	FALSO	18/03/16		
31/03/22 22:57	Visión Urbana	"Como parte del Grupo Parlamentario de Acción Nacional, Paco Rojas se reunió con madres de familia pertenecientes al Frente Nacional contra la Violencia Vicaria #edomex Cuautitlán #Izcalli @PacoRojasDip"	FALSO	Twitter for iPhone	5788	5867	41	FALSO	28/05/10	Valle de México	Información y Noticias del Valle de México. Síguenos en Facebook https://www.facebook.com/VisionUrbanaMX
31/03/22 22:12	AD Noticias	"Renuncian fiscales regionales del #Edomex, se hará oficial la próxima semana Los titulares de la dependencia en #Naucalpan, #Tlalnepantla, #Izcalli y #Tecámac dejaron sus cargos este jueves. Lee los detalles en:"	FALSO	Twitter Web App	19738	3235	194	FALSO	23/10/09	"Toluca, México"	"Bienvenidos a AD Noticias, un espacio dedicado a las noticias del #Edomex ¿Quieres hacer una denuncia? http://adnoticias.mx/contacto/"
31/03/22 21:36	Reina de Izcalli ____ ____	"Qué poca madre utilizar a los chamacos para alabar a la pinche india María de la fiasco!!! #izcalli  RT @GobIzcalli: Visitamos el Jardín de Niños ""Ameyalli"", en el Fraccionamiento La Piedad, para fomentar la inclusión, lectura y comprensión lectora."	FALSO	Twitter for Android	839	1208	1	FALSO	31/12/20	"Cuautitlán Izcalli, México"	la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.
31/03/22 21:26	Visión Urbana	Cuautitlán #Izcalli Se firma en Gobierno Municipal de Cuautitlán Izcalli importante convenio regional para brindar asesorías jurídicas gratuitas a mexiquenses.  @KarlaFiesco @TonyRodriguezMX @Pedro_RVillegas @RominaCDV @AyytoCuautitlan	FALSO	Twitter for iPhone	5788	5867	41	FALSO	28/05/10	Valle de México	Información y Noticias del Valle de México. Síguenos en Facebook https://www.facebook.com/VisionUrbanaMX
31/03/22 20:24	péndulo_revista	En Cuautitlán Izcalli se aprobó el Plan Desarrollo Municipal 2022-2024  #izcalli #PDM	FALSO	Twitter for Android	1483	736	7	FALSO	23/02/10	México	Cuenta Oficial de la Revista Péndulo.
31/03/22 18:45	NDP Noticias	La alcaldesa de #Izcalli manifestó que se busca generar conciencia en los menores sobre los retos que viven las personas con discapacidad.	FALSO	Twitter for iPhone	1624	1861	4	FALSO	28/03/17	"Atizapán de Zaragoza, México"	
31/03/22 16:18	Punto Medio	"______ Disfruta del Día del Taco en Safari Izcalli. __ Tarde de taquitos... de alambre de arrachera, al pastor o de camarón, entre muchas opciones. __ Av. Chopos 200, esquina con Jorge Jiménez Cantú, colonia Arcos del Alba, Cuautitlán #Izcalli."	FALSO	Twitter for Android	8746	3045	39	FALSO	01/07/10	Cuautitlán Izcalli	Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.
31/03/22 16:12	Periódico de Izcalli	____ Hoy en el #DíaDelTaco queremos saber cuál es tu taquería favorita de #Izcalli	FALSO	Twitter for Android	12175	296	45	FALSO	21/12/09	Cuautitlán Izcalli	"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
