Date,Screen Name,Full Name,Tweet Text,Tweet ID,Link(s),Media,Location,Retweets,Favorites,App,Followers,Follows,Listed,Verfied,User Since,Location,Bio,Website,Timezone,Profile Image
8/04/2022 16:09:39,@marycerino,mary cerino,Siguen en paro en #izcalli?? @CuautitlanMX @CIzcalli,1512538185900994568,,,,0,0,Twitter for Android,124,114,2,,8/01/2010,,,,,View
8/04/2022 15:16:17,@Ej_SanIsidro,Ejidal San Isidro,Reportan patrullas con una carpa a la altura de la Ford Perinorte. #izcalli #Edomex,1512524753487159297,,https://pbs.twimg.com/media/FP2Q4U_XsAIoLy0.jpg,,1,2,Twitter Web App,546,738,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
8/04/2022 15:14:45,@pizcalli,Periódico de Izcalli,"👉🏽🧹El Gobierno Municipal de Cuautitlán #Izcalli realizará una jornada de limpieza en Bosques del Lago, invitando a los vecinos a sumarse este sábado 9 de abril en punto de las 8:00 de la mañana. El proyecto denominado #Izcallimpio, busca cuidar el municipio y el medio ambiente.",1512524368718487554,,pic.twitter.com/2TMoeNjGML,,0,0,Twitter for Android,12200,297,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
8/04/2022 11:49:02,@GPPAN_Edomex,Diputados PAN Edoméx,"El Dip. @PacoRojasDip, continúa con #acciones para proteger y prevenir a la comunidad estudiantil. Esta ocasión, entregó sanitizante y limpiador multiusos a escuelas del municipio de #Izcalli.",1512472599225319425,,https://pbs.twimg.com/media/FP1hzp6VgAEsNTl.jpg,,0,0,Twitter for Android,5151,4194,49,,23/09/2013,México,Grupo Parlamentario del PAN de la LXI Legislatura del Estado de México. #DiputadosPANEdoméx #EstamosContigo #GPPAN_Edomex @Legismex.,http://legislativoedomex.gob.mx,,View
8/04/2022 11:28:25,@PuntoMedioEdo,Punto Medio,"🚫⚠️🚛 Bloquean agremiados de ACME la Av. Constitución de Cuautitlán #Izcalli; anuncian el cierre de otras vialidades en el municipio, por una presunta agresión sexual por parte de un funcionario municipal.",1512467408254029826,,https://pbs.twimg.com/media/FP1dEkVUcAIbp3s.jpg,,2,3,Twitter for Android,8766,3045,39,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
8/04/2022 11:12:18,@GPPAN_Edomex,Diputados PAN Edoméx,"El Dip. @PacoRojasDip, continúa con #acciones para proteger y prevenir a la comunidad estudiantil. Está ocasión, entregó sanitizante y limpiador multiusos a escuelas del municipio de #Izcalli.",1512463353066754061,,https://pbs.twimg.com/media/FP1ZZQIVsAEIa4d.jpg,,0,0,Twitter for Android,5151,4194,49,,23/09/2013,México,Grupo Parlamentario del PAN de la LXI Legislatura del Estado de México. #DiputadosPANEdoméx #EstamosContigo #GPPAN_Edomex @Legismex.,http://legislativoedomex.gob.mx,,View
8/04/2022 10:59:03,@izcaheroes,Izcaheroes 🇲🇽,Tomen precauciones ya qué se encuentra cerrada Av Constitución con dirección al lago lirios a la altura del @GobIzcalli por manifestantes de ACME. #izcalli,1512460017697497093,,https://pbs.twimg.com/media/FP1WXW_XsA0Ee_6.jpg,,2,3,Twitter for Android,6739,6036,53,,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes.",,,View
8/04/2022 10:47:00,@ObservatorioM19,Observatorio Metropolitano,"#ReporteVial Se manifiestan transportistas en Avenida Constitución, en Cuautitlán #Izcalli casi frente al palacio municipal de @GobIzcalli la afectación ya llega hasta carriles laterales de la autopista México-Querétaro, la fila de autos llega hasta la zona de #Cuamatla",1512456987308658689,,https://pbs.twimg.com/media/FP1TnUqWQAs8vYq.jpg,,1,1,Twitter for Android,315,913,5,,20/06/2020,"Cuautitlán Izcalli, México",Periodismo crítico en el Valle de México,,,View
8/04/2022 10:39:15,@EnfasisComunica,Énfasis Comunica,Transportistas de manifiestan de forma pacífica sobre Av Constitución a un costado de Palacio municipal de #izcalli extreme precauciones,1512455038563672073,,https://pbs.twimg.com/media/FP1R0sUXEAI5SQw.jpg,,0,0,Twitter for Android,3052,1991,38,,1/11/2010,Cuautitlán Izcalli,"Medio de comunicación, prensa, radio http://enfasiscomunicaciones.com",http://enfasiscomunicaciones.com,,View
8/04/2022 10:38:12,@VisionUrbanaMX,Visión Urbana,➡️ATENCIÓN⬅️ Cortes viales en las inmediaciones de Palacio Municipal de Cuautitlán #Izcalli. Transportistas desquician las avenidas aledañas a Lunaparc en manifestación pacífica afectando considerablemente Av. Constitución en ambos sentidos. Evite la zona.,1512454770866499591,,https://pbs.twimg.com/media/FP1RmQeWQAUU3CU.jpg,,0,0,Twitter for iPhone,5793,5867,41,,28/05/2010,Valle de México,Información y Noticias del Valle de México. Síguenos en Facebook https://www.facebook.com/VisionUrbanaMX,http://www.vision-urbana.com.mx,,View
8/04/2022 10:34:00,@EnfasisComunica,Énfasis Comunica,#ULTIMAHORA| TRANSITO LENTO EN AV. HUIXQUILUCAN Más detalles sobre la manifestación por transportistas en Cuautitlán #Izcalli. Tomen precauciones. 🔴 ENTÉRATE MÁS EN NUESTRO LIVE AQUÍ :  #noticia #Edomex #transportistas,1512453713704669191,https://www.facebook.com/EnfasisComunica/videos/1003296186955237/,https://pbs.twimg.com/media/FP1QoseXsA0lBgs.jpg,,1,1,Twitter for iPhone,3052,1991,38,,1/11/2010,Cuautitlán Izcalli,"Medio de comunicación, prensa, radio http://enfasiscomunicaciones.com",http://enfasiscomunicaciones.com,,View
8/04/2022 10:31:12,@pizcalli,Periódico de Izcalli,"#ReporteVial Manifestación de transportistas en ambos cuerpos de la Avenida Constitución genera congestionamiento vial, a la altura del palacio municipal de #Izcalli. Tomen precauciones, para quienes ingresan de la autopista México-Querétaro, la fila de autos llega a la #Alpura.",1512453009820766223,,https://pbs.twimg.com/media/FP1P_d2XMAUNyr1.jpg,,1,0,Twitter for Android,12200,297,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
8/04/2022 10:18:39,@EnfasisComunica,Énfasis Comunica,"#ULTIMAHORA| TRANSPORTISTAS OCUPAN DOS CARRILES POR MANIFESTACIÓN Les compartimos algunas imágenes de este bloqueo en Av. Constitución (a un costado de Palacio municipal y Luna Parc), en Cuautitlán #Izcalli Se reporta tránsito lento. 🟡 Tomen precauciones 🟡 #noticia #Edomex",1512449854500478981,,https://pbs.twimg.com/media/FP1NIEdWYAIhjrr.jpg,,0,0,Twitter for iPhone,3052,1991,38,,1/11/2010,Cuautitlán Izcalli,"Medio de comunicación, prensa, radio http://enfasiscomunicaciones.com",http://enfasiscomunicaciones.com,,View
8/04/2022 10:12:56,@PacoRojasDip,Paco Rojas,"¡Seguimos impulsando acciones para proteger y prevenir a nuestros niños del virus #COVID19! Esta vez atendimos diferentes peticiones, con la entrega de sanitizante y limpiador multiusos a escuelas de nuestro querido #Izcalli.",1512448413794660356,,https://pbs.twimg.com/media/FP1Lz-ZXEAgkCUS.jpg,,0,1,Twitter for iPhone,384,130,2,,22/11/2020,Cuautitlán Izcalli,"Soy Paco Rojas, nacido en el hermoso Pueblo de San Lorenzo Rio Tenco y orgulloso Izcallense, Diputado Local por el Dto. 43 LXI Legislatura",,,View
8/04/2022 10:08:13,@EnfasisComunica,Énfasis Comunica,"#Noticia TRAS BLOQUEO, REABREN LA AV. LÓPEZ PORTILLO Combis estarán ocupando solo un carril hasta que den una solución a contar con mayor seguridad para transportistas y municipios. ⚡️ SE DIRIGIRÁN A LAS OFICINAS DEL GOBIERNO DEL ESTADO. #izcalli",1512447228484456460,,https://pbs.twimg.com/media/FP1KvHeWQAkgGev.jpg,,0,0,Twitter for iPhone,3052,1991,38,,1/11/2010,Cuautitlán Izcalli,"Medio de comunicación, prensa, radio http://enfasiscomunicaciones.com",http://enfasiscomunicaciones.com,,View
8/04/2022 10:07:59,@pizcalli,Periódico de Izcalli,"👉😷Reportan en un día más de 2 mil infectados de #COVID19 en #Izcalli La página de #Covid19 de la Secretaría de Salud del Gobierno Federal, continúa con inconsistencias al reportar un aumento de 2 mil 299 casos acumulados en Cuautitlán #Izcalli, en un lapso de 24 horas.",1512447169273503745,,https://pbs.twimg.com/media/FP1HO86XwAQSeEm.jpg,,0,1,Twitter Web App,12200,297,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
8/04/2022 9:39:59,@ArturoOscoy,Arturo Contreras,"Bloquean manifestantes Av. López Portillo, a la altura de la Bandera de #Tultitlán con dirección a Perinorte #Izcalli. Entre las consignas de los vecinos de Calpulli del Valle se encuentra la regularización de viviendas y del servicio de agua y presunta corrupción en Notaría 58.",1512440123551535104,,https://pbs.twimg.com/media/FP1ERXxXMAEAf9V.jpg,,0,0,Twitter for Android,196,772,2,,30/07/2012,Edomex,Trabajando en lo que más me gusta.,http://www.el-corresponsal.com,,View
8/04/2022 8:45:42,@ContinuamosMX,Continuamos Mx,CUAUTITLÁN IZCALLI ABRE CONVOCATORIA A LA CIUDADANÍA PARA PARTICIPAR EN CABILDO ABIERTO  #Izcalli #CuautitlanIzcalli #ParticipaciónCiudadana @KarlaFiesco @GobIzcalli,1512426461336162307,https://continuamos.mx/?p=35531,,,0,0,Twitter for iPhone,10724,8958,78,,27/12/2010,México,Diario digital; Periodismo libre/plural #Edomex #CDMX c/ Ediciones impresas; en Facebook ContinuamosMx Edición Digital en http://issuu.com/ContinuamosMx,http://www.continuamos.mx,,View
7/04/2022 23:47:29,@izcaheroes,Izcaheroes 🇲🇽,Y los súper elementos de @SPublicaIzcalli de @KarlaFiesco seguramente durmiendo o cenando en la calle del hambre o en alguna taquería de #izcalli,1512291016224788481,,https://pbs.twimg.com/media/FPy8qjWXIAIqloi.jpg,,3,3,Twitter for Android,6738,6035,53,,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes.",,,View
7/04/2022 23:16:59,@FiascoKarla,Karla Fiasco,"Personal de la loca academia de Comisaría de #izcalli, llevaron a cabo el Operativo ""Nena Segura"", en Cofradía IV. Verificamos las unidades de mis compas de izgasa les pongan canciones de Jenny rivera y rocío durcal entre otras Trabajamos por tu bienestar",1512283339369197573,,https://pbs.twimg.com/media/FPyfOd7WQAE5PQg.jpg,,1,1,Twitter for Android,326,500,0,,18/01/2022,Cuautitlán Izcalli,Soy un Fiasco pero así me quieren.,,,View
7/04/2022 23:12:33,@FiascoKarla,Karla Fiasco,"A todas y todos mis vecinos de Bachitlan Izcalli, quiero invitarlos a cotorrear y tirar chisme un rato en la primer sesión de Cabildo abierto. Consulten las bases. °Las chelas ustedes las ponen. #izcalli",1512282221775839232,,https://pbs.twimg.com/media/FPyp3DRX0AA7PrT.jpg,,1,0,Twitter for Android,326,500,0,,18/01/2022,Cuautitlán Izcalli,Soy un Fiasco pero así me quieren.,,,View
7/04/2022 21:13:39,@MorralArturo,Arturo Del Morral 💤,Acabo de ver a un mariguano persiguiendo a una ardilla por el parque Benito Juárez.. Se ve tan feliz. Ese mariguano es @karimcarvalloD #izcalli,1512252300974305283,,,,0,0,Twitter for Android,159,309,0,,19/01/2022,"Las Vegas, NV",Cuenta afiliada al gobierno Ruso 💻 Doctor paracetamolero y grillero 💉💉 #somosfuturo #izcalli,,,View
7/04/2022 20:59:27,@Reinadee_izcali,🇷🇺Reina de Izcalli 👑❤️ 🇵🇸,La @joannaftorres bien perrucha en su Twitter dedicándole todos sus twitts a morena. #izcalli,1512248726911397889,,https://pbs.twimg.com/media/FPyWM_RWUBcGWAO.jpg,,1,2,Twitter for Android,841,1210,1,,31/12/2020,"Cuautitlán Izcalli, México",la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.,,,View
7/04/2022 20:50:46,@noticiazonacero,Zona Cero Noticias Edoméx,"#ZCN | Se cumplen los 100 Días de Gobierno, ¿habrá cambio de directores? * Se avecinan recortes masivos de personal en gobierno de #Izcalli. * Priístas cobijan proyecto de Enrique Vargas a través de la ""Red Vargas"". #VIDEO:",1512246540450025485,https://youtu.be/WyJ74cYbVV0,,,0,2,Twitter for Android,12102,443,63,,28/01/2013,Estado de México,Portal web con las noticias y los hechos más relevantes ocurridos en el norte del Estado de México.,http://www.zonaceronoticias.com.mx,,View
7/04/2022 20:14:36,@PuntoMedioEdo,Punto Medio,"🎈🎉🎶 Renta de Salón para eventos sociales, capacidad para 90 personas en Cuautitlán #Izcalli, colonia Ensueños. 🤳 Más información WhatsApp 5582753600 Cuenta con: 🎈Estufa 🎈Refigerador 🎈Microondas 🎈Baños 🎈Audio Bluetooth 🎈Mesas y sillas 🎈Mantelería",1512237439217127427,,https://pbs.twimg.com/media/FPyL7zxVIAIyN2G.jpg,,1,0,Twitter for Android,8763,3045,39,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
7/04/2022 17:56:24,@FiascoKarla,Karla Fiasco,"Estuve presente en el Salón de la justicia para pasar lista y tomarme unas lindas fotos para ustedes, Estoy convencida de que vamos de la mano para tener un peor #Izcalli para todas y todos.",1512202659767492614,,https://pbs.twimg.com/media/FPxXcw4WUBUrbZu.jpg,,0,4,Twitter for Android,324,498,0,,18/01/2022,Cuautitlán Izcalli,Soy un Fiasco pero así me quieren.,,,View
7/04/2022 17:00:01,@pizcalli,Periódico de Izcalli,⚠💉 Arranca campaña de vacunación a niñas de entre 9 y 11 años contra virus del papiloma humano en #Edomex Checa la ubicación de las 6 Unidades Médicas del #ISEM que existen en Cuautitlán #Izcalli:,1512188471401721859,https://salud.edomex.gob.mx/isem/at_unidades_medicas,https://pbs.twimg.com/media/FPxbEzvXMAIguNT.jpg,,0,0,Twitter Web App,12197,297,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
7/04/2022 16:31:52,@MorralArturo,Arturo Del Morral 💤 🇷🇺,"Jajaja no mamen ya encontraron al jefe del @agustinvamx qué se fue por cigarros jajaja #izcalli RT @PuntoMedioEdo: 🚗👮🏻‍♀️🐒 Revisan vehículo y encuentran un ""monito aullador""; fue puesto a salvo para recibir la atención y cuidados necesarios. 🤳Más información ⬇️",1512181385846423571,"https://twitter.com/PuntoMedioEdo/status/1512062278144724992
https://www.facebook.com/450962534985715/posts/5077438309004758/",https://pbs.twimg.com/media/FPvsmXkUcAIbyjt.jpg,,0,0,Twitter for Android,160,308,0,,19/01/2022,"Las Vegas, NV",Cuenta afiliada al gobierno Ruso 💻 Doctor paracetamolero y grillero 💉💉 #somosfuturo #izcalli,,,View
7/04/2022 16:25:18,@KarlaFiesco,Karla Fiesco,"Estuve presente en la instalación del Consejo Municipal de Población, en el Salón de Cabildos. Estoy convencida de que vamos de la mano para tener un mejor #Izcalli para todas y todos.",1512179733781524489,,https://pbs.twimg.com/media/FPxXcw4WUBUrbZu.jpg,,1,2,Twitter for iPhone,7369,2331,30,,30/04/2011,Estado de México,,http://karlafiesco.com/,,View
7/04/2022 16:19:43,@RViaBuenosAires,Vía Buenos Aires,Steak tártara ¿ya la probaste? Cuautitlán #Izcalli #Restaurante #ComidaArgentina,1512178328756801543,,pic.twitter.com/FLwCsCsSAb,,1,1,Twitter for iPhone,1729,19,5,,15/04/2014,"Cuautitlán Izcalli, México","Restaurante argentino especializado en cortes de carne. Calzada de Guadalupe No. 7, Plaza Cuamatla. Teléfono: 58767786.",http://www.viabuenosaires.mx,,View
7/04/2022 16:01:28,@pizcalli,Periódico de Izcalli,#ArteUrbano ♥️¿Has visto este mural en Lomas de Cuautitlán #Izcalli? ¿Qué te parece?,1512173738615259146,,https://pbs.twimg.com/media/FPxR_8oWQAUsdRB.jpg,,0,1,Twitter for iPhone,12197,297,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
7/04/2022 13:54:08,@izcaheroes,Izcaheroes 🇲🇽,"Cuando uno quiere a los @SPublicaIzcalli en la autopista no los encuentras y eso qué se la viven extorsionando en laterales y carriles centrales de la México Querétaro. #izcalli RT @Karolin69648564: 🚨⚠️ Intentan robar transporte de carga en #Izcalli HDR 23:18 El conductor de un camión de la empresa de paquetería UPS, resultó herido de bala luego de ser atacado en los carriles centrales de la autopista México-Querétaro, a la altura del hotel Plaza Real con dirección norte.",1512141695038672896,https://twitter.com/Karolin69648564/status/1511934266644520960,pic.twitter.com/NCmtF0xP2W,,1,1,Twitter for Android,6737,6034,53,,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes.",,,View
7/04/2022 13:15:00,@Ej_SanIsidro,Ejidal San Isidro,"#ServicioALaComunidad Se solicita de su apoyo para localizar a LUCAS FRANCISCO NAPOLES MARTINEZ, fue visto por última vez en calles de Sta Maria de Gpe Las Torres 2 Sec, Cuautitlán #Izcalli Cualquier información comunicarse a los números de emergencias. #Edomex",1512131843918684161,,https://pbs.twimg.com/media/FPwHYY3XEAQpepy.jpg,,0,0,Twitter Web App,546,736,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
7/04/2022 13:00:02,@pizcalli,Periódico de Izcalli,👉🏽⚠️ Vecinos de #Izcalli podrán participar en sesión de cabildo abierto Conoce más 👇,1512128077001900032,https://periodicodeizcalli.com/vecinos-de-izcalli-podran-participar-en-sesion-de-cabildo-abierto/,,,0,0,Twitter Web App,12196,297,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
7/04/2022 12:47:26,@PuntoMedioEdo,Punto Medio,"📃 🧏🏻‍♀️ 🎤 Convocatoria para ser Cronista Municipal de Cuautitlan #Izcalli para el periodo 2022-24, mañana vence el plazo para los interesados. Te compartimos las bases y los requisitos. 👇🏼",1512124907903139845,,https://pbs.twimg.com/media/FPwllQeXoAQejJN.jpg,,0,1,Twitter for Android,8763,3045,39,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
